codigo_tipo_documento,nombre_tipo_documento,origen,fuente_uso,codigo_tramite,codigo_tipo_tarea,orden_tarea,rol,norma,articulo,descripcion_legal
ALEGACION_IP,Alegación de información pública,EXTERNO,TRAMITE_TAREA,RECEPCION_ALEGACION,ANALIZAR,1,ENTRADA,,,
ANUNCIO_IP,Anuncio de información pública,INTERNO,TRAMITE_TAREA,ANUNCIO_BOE,NOTIFICAR,1,ENTRADA,,,
ANUNCIO_IP,Anuncio de información pública,INTERNO,TRAMITE_TAREA,ANUNCIO_BOJA,ELABORAR,1,ENTRADA,,,
ANUNCIO_IP,Anuncio de información pública,INTERNO,TRAMITE_TAREA,ANUNCIO_BOP,ELABORAR,1,ENTRADA,,,
ANUNCIO_IP,Anuncio de información pública,INTERNO,TRAMITE_TAREA,ANUNCIO_PRENSA,NOTIFICAR,1,ENTRADA,,,
ANUNCIO_IP,Anuncio de información pública,INTERNO,TRAMITE_TAREA,ANUNCIO_TITULAR,ELABORAR,1,ENTRADA,,,
ANUNCIO_IP,Anuncio de información pública,INTERNO,TRAMITE_TAREA,PORTAL_TRANSPARENCIA,ELABORAR,1,ENTRADA,,,
ANUNCIO_IP,Anuncio de información pública,INTERNO,TRAMITE_TAREA,REDACTAR_ANUNCIO,ELABORAR,1,SALIDA,,,
ANUNCIO_IP,Anuncio de información pública,INTERNO,TRAMITE_TAREA,TABLON_AYUNTAMIENTOS,ELABORAR,1,ENTRADA,,,
ANUNCIO_PUBLICADO,Copia del anuncio publicado en boletín oficial,EXTERNO,TRAMITE_TAREA,ANUNCIO_BOE,ESPERAR_PLAZO,2,SALIDA,,,
ANUNCIO_PUBLICADO,Copia del anuncio publicado en boletín oficial,EXTERNO,TRAMITE_TAREA,ANUNCIO_BOE,ESPERAR_PLAZO,3,ENTRADA,,,
ANUNCIO_PUBLICADO,Copia del anuncio publicado en boletín oficial,EXTERNO,TRAMITE_TAREA,ANUNCIO_BOJA,ESPERAR_PLAZO,3,SALIDA,,,
ANUNCIO_PUBLICADO,Copia del anuncio publicado en boletín oficial,EXTERNO,TRAMITE_TAREA,ANUNCIO_BOJA,ESPERAR_PLAZO,4,ENTRADA,,,
ANUNCIO_PUBLICADO,Copia del anuncio publicado en boletín oficial,EXTERNO,TRAMITE_TAREA,ANUNCIO_BOP,ESPERAR_PLAZO,3,SALIDA,,,
ANUNCIO_PUBLICADO,Copia del anuncio publicado en boletín oficial,EXTERNO,TRAMITE_TAREA,ANUNCIO_BOP,ESPERAR_PLAZO,4,ENTRADA,,,
ANUNCIO_PUBLICADO,Copia del anuncio publicado en boletín oficial,EXTERNO,TRAMITE_TAREA,ANUNCIO_PRENSA,ESPERAR_PLAZO,2,SALIDA,,,
ANUNCIO_PUBLICADO,Copia del anuncio publicado en boletín oficial,EXTERNO,TRAMITE_TAREA,ANUNCIO_PRENSA,ESPERAR_PLAZO,3,ENTRADA,,,
BORRADOR_FIRMA,Borrador para firma,INTERNO,,,,,,,,
CERT_CIERRE_SOLICITUD,Certificado de cierre de la solicitud,INTERNO,,,,,,,,
CERT_FIN_INSTRUCCION,Certificado de fin de instrucción,INTERNO,TRAMITE_TAREA,ELABORACION,ELABORAR,1,ENTRADA,,,
CERT_FIN_IP_CONSULTAS,Certificado de fin de IP y consultas,INTERNO,TRAMITE_TAREA,REMISION_RESULTADO_IP_CONSULTAS,ELABORAR,1,ENTRADA,,,
CERT_PLAZO_CUMPLIDO,Certificado de plazo cumplido,INTERNO,TRAMITE_TAREA,ANUNCIO_BOE,ESPERAR_PLAZO,3,SALIDA,,,
CERT_PLAZO_CUMPLIDO,Certificado de plazo cumplido,INTERNO,TRAMITE_TAREA,ANUNCIO_BOJA,ESPERAR_PLAZO,4,SALIDA,,,
CERT_PLAZO_CUMPLIDO,Certificado de plazo cumplido,INTERNO,TRAMITE_TAREA,ANUNCIO_BOP,ESPERAR_PLAZO,4,SALIDA,,,
CERT_PLAZO_CUMPLIDO,Certificado de plazo cumplido,INTERNO,TRAMITE_TAREA,ANUNCIO_PRENSA,ESPERAR_PLAZO,3,SALIDA,,,
CERT_PLAZO_CUMPLIDO,Certificado de plazo cumplido,INTERNO,TRAMITE_TAREA,PORTAL_TRANSPARENCIA,ESPERAR_PLAZO,3,SALIDA,,,
CERT_PLAZO_TABLON,Certificado de exposición en tablón de ayuntamiento,EXTERNO,TRAMITE_TAREA,TABLON_AYUNTAMIENTOS,ESPERAR_PLAZO,3,SALIDA,,,
CONDICIONADO_OFICIO,Condicionados incorporados de oficio por falta de respuesta del titular,INTERNO,,,,,,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,ANALISIS_ALEGACIONES,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,ANALISIS_DOCUMENTAL,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,COMUNICACION_AUDIENCIA,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,COMUNICACION_INICIO_ADMISION,ELABORAR,1,ENTRADA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,CONSULTA_SEPARATA,ANALIZAR,4,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_ORGANISMO,ANALIZAR,4,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_TITULAR,ANALIZAR,4,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,DISCREPANCIA_INF_VINC,ELABORAR,1,ENTRADA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_ALEGACION,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_ALEGACION,ELABORAR,2,ENTRADA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_DICTAMEN,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_DICTAMEN,ELABORAR,2,ENTRADA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_FIGURA,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_INFORME,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_INFORME_VINCULANTE,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_PROPUESTA_INF_VINC,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,RECEPCION_PROPUESTA_INF_VINC,ELABORAR,2,ENTRADA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,REGISTRO_INTERESADOS,ANALIZAR,1,SALIDA,,,
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,REQUERIMIENTO_SUBSANACION,ELABORAR,1,ENTRADA,,,
